player_id,player_name,season,retrieved_on,pa,analysis_eligible,savant_player_name,savant_pa,savant_bip,batting_avg,xba,slugging,xslg,woba,xwoba,fangraphs_player_name,fangraphs_pa,ops,fangraphs_woba,fangraphs_xwoba,wrc_plus,walk_rate,strikeout_rate,swing_rate,chase_rate,contact_rate,zone_contact_rate,swinging_strike_rate,barrel_rate,hard_hit_rate,avg_exit_velocity,avg_launch_angle,age,bats,bat_tracking_player_name,competitive_swings,competitive_swing_rate,avg_bat_speed,fast_swing_rate,swing_length,squared_up_contact_rate,squared_up_swing_rate,blast_contact_rate,blast_swing_rate,whiff_rate,bbe_per_swing,batter_run_value,contact,whiffs,batted_ball_events,swords,swing_path_player_name,side,path_competitive_swings,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,distance_off_plate,depth_in_box,intercept_y_vs_plate,intercept_y_vs_batter,bbref_id,bbref_player_name,bbref_team,bbref_pa,ops_plus,bbref_join_method,has_savant_expected,has_bat_tracking,has_swing_path,has_fangraphs,has_baseball_reference,meets_pa_threshold,meets_swing_threshold
680776,Jarren Duran,2024,2026-07-24,735.0,True,"Duran, Jarren",735.0,515.0,0.285,0.267,0.492,0.456,0.357,0.34,Jarren Duran,735.0,0.83376513,0.3568673902286514,0.33954088805151766,130.74070663303564,0.073469387,0.217687074,0.48223707,0.31238447,0.78118162,0.88657407,0.10533708,0.09320388,0.43883495,90.78228038877953,9.467583497053045,27.0,L,"Duran, Jarren",1138.0,0.911128903122498,73.600897627,0.3620386643233743,7.557940193,0.3003412969283277,0.2319859402460456,0.1774744027303754,0.1370826010544815,0.2275922671353251,0.3927943760984183,8.236049461104706,879.0,259.0,447.0,21.0,"Duran, Jarren",L,1138.0,29.389406106622097,3.883499268899556,3.180542092062719,0.3620386643233743,30.604930650989264,27.363436155333897,0.0126615245644864,27.376097679898397,duranja01,Jarren Duran,BOS,735,132.0,chadwick,True,True,True,True,True,True,True
660271,Shohei Ohtani,2024,2026-07-24,731.0,True,"Ohtani, Shohei",731.0,479.0,0.31,0.31,0.646,0.672,0.431,0.444,Shohei Ohtani,731.0,1.036336305,0.43054929176412915,0.44389798050139273,179.6782932394558,0.110807113,0.221614227,0.4721635,0.30466384,0.73507463,0.81959379,0.12508809,0.21369295,0.59751037,95.8046057792887,16.198744769874477,29.0,L,"Ohtani, Shohei",1127.0,0.9074074074074074,76.315503248,0.6406388642413487,7.74021071,0.3865336658354115,0.2750665483584738,0.2581047381546135,0.1836734693877551,0.2883762200532387,0.3726708074534161,35.434668821627085,802.0,325.0,420.0,10.0,"Ohtani, Shohei",L,1127.0,35.06298204763032,11.317201031466272,-1.6800891295919462,0.5155279503105591,29.9042512445906,29.23800188053005,-2.444107122266232,26.79389475826381,ohtansh01,Shohei Ohtani,LAD,731,187.0,chadwick,True,True,True,True,True,True,True
683002,Gunnar Henderson,2024,2026-07-24,719.0,True,"Henderson, Gunnar",719.0,475.0,0.281,0.279,0.529,0.499,0.381,0.375,Gunnar Henderson,719.0,0.892966421,0.38146476194387025,0.37391566563319495,153.79507079266284,0.108484005,0.221140472,0.44233425,0.26157547,0.7782982,0.85815603,0.09782983,0.11157895,0.53894737,92.80421776107595,9.216842105263158,23.0,L,"Henderson, Gunnar",1109.0,0.9038304808475958,76.28623982,0.6447249774571684,7.233485852,0.3225806451612903,0.2524797114517583,0.228110599078341,0.1785392245266005,0.2173128944995491,0.3868349864743011,-5.457883855433517,868.0,241.0,429.0,20.0,"Henderson, Gunnar",L,1109.0,30.52201977231019,8.320931334159853,2.9431149042192986,0.4743011722272317,26.62181383762893,24.86104038869205,7.702006699816339,32.563047088508384,hendegu01,Gunnar Henderson,BAL,719,155.0,chadwick,True,True,True,True,True,True,True
543760,Marcus Semien,2024,2026-07-24,718.0,True,"Semien, Marcus",718.0,546.0,0.237,0.251,0.391,0.406,0.306,0.32,Marcus Semien,718.0,0.698568672,0.30588280763373027,0.31968205306172204,100.58944061998207,0.08913649,0.146239554,0.5,0.30314708,0.80959634,0.90368609,0.09516559,0.06593407,0.35164835,87.39299896408839,17.016574585635357,33.0,R,"Semien, Marcus",1112.0,0.8996763754045307,68.339320989,0.0422661870503597,7.656665719,0.3751375137513751,0.3066546762589928,0.1199119911991199,0.0980215827338129,0.1825539568345323,0.4334532374100719,-33.791520305223415,909.0,203.0,482.0,27.0,"Semien, Marcus",R,1112.0,32.01946361268832,13.27153037739044,-6.675312523022107,0.5737410071942445,23.42938312776419,26.59822723329648,4.335541824870025,30.933769058166504,semiema01,Marcus Semien,TEX,718,103.0,chadwick,True,True,True,True,True,True,True
665742,Juan Soto,2024,2026-07-24,713.0,True,"Soto, Juan",713.0,461.0,0.288,0.31,0.569,0.655,0.421,0.463,Juan Soto,713.0,0.988799282,0.4205848819428188,0.4636422871534512,180.99055562627643,0.180925666,0.16690042,0.36891892,0.21299435,0.7985348,0.86433566,0.07409902,0.19739696,0.56832972,94.1859375,10.672527472527472,25.0,L,"Soto, Juan",921.0,0.9056047197640118,75.428274083,0.5917480998914223,7.287238654,0.393048128342246,0.3192182410423452,0.2526737967914438,0.2052117263843648,0.1878393051031487,0.4440825190010857,13.586654665080005,748.0,173.0,409.0,28.0,"Soto, Juan",L,921.0,27.135278527221548,12.195014613431027,2.541273246775896,0.6080347448425623,29.448078192414883,25.52116920267112,0.3703965563251825,25.891565758996293,sotoju01,Juan Soto,NYY,713,179.0,chadwick,True,True,True,True,True,True,True
677951,Bobby Witt Jr.,2024,2026-07-24,709.0,True,"Witt Jr., Bobby",709.0,538.0,0.332,0.309,0.588,0.583,0.41,0.407,Bobby Witt Jr.,709.0,0.977330991,0.40973835374627793,0.40694056919642857,169.13393177564416,0.080394922,0.149506346,0.51173528,0.35448718,0.8075188,0.88416988,0.09838586,0.14312268,0.48327138,92.7327123025093,15.118959107806692,24.0,R,"Witt Jr., Bobby",1111.0,0.911402789171452,74.664595032,0.4833483348334834,7.096457183,0.3485714285714286,0.2745274527452745,0.2045714285714285,0.1611161116111611,0.2124212421242124,0.4212421242124212,19.803282924881064,875.0,236.0,468.0,16.0,"Witt Jr., Bobby",R,1111.0,29.838153134412,5.909508523923245,-2.0707056132789283,0.4851485148514851,24.037067862592146,28.443126781314547,0.974889094192542,29.418015875507084,wittbo02,Bobby Witt Jr.,KCR,709,174.0,chadwick,True,True,True,True,True,True,True
592450,Aaron Judge,2024,2026-07-24,704.0,True,"Judge, Aaron",704.0,390.0,0.322,0.304,0.701,0.739,0.476,0.48,Aaron Judge,704.0,1.15928922,0.4757340011100992,0.4809395285213695,219.7835722854021,0.188920454,0.242897727,0.42010399,0.21256606,0.7120462,0.80705882,0.12088673,0.2685422,0.6112532,96.23058925128535,18.894601542416453,32.0,R,"Judge, Aaron",1010.0,0.912375790424571,77.146849535,0.7475247524752479,8.178267574,0.3384188626907073,0.2415841584158415,0.2579750346740638,0.1841584158415841,0.2861386138613861,0.3396039603960396,52.208099308292425,721.0,289.0,343.0,14.0,"Judge, Aaron",R,1010.0,39.80010681588739,14.371585992799304,-4.515250961095985,0.5128712871287129,33.870395960539035,29.717561956912444,0.1817411795908402,29.899303136503285,judgeaa01,Aaron Judge,NYY,704,225.0,chadwick,True,True,True,True,True,True,True
665489,Vladimir Guerrero Jr.,2024,2026-07-24,697.0,True,"Guerrero Jr., Vladimir",697.0,524.0,0.323,0.316,0.544,0.578,0.398,0.412,Vladimir Guerrero Jr.,697.0,0.939813951,0.39789022276871394,0.4129388982599432,164.49173188476283,0.103299856,0.137733142,0.47995374,0.30628803,0.80080321,0.87752525,0.09565886,0.13740458,0.54770992,93.75095785440612,7.39961759082218,25.0,R,"Guerrero Jr., Vladimir",1046.0,0.9095652173913044,75.877687505,0.5745697896749524,7.739410296,0.3452380952380952,0.277246653919694,0.2416666666666666,0.1940726577437858,0.1969407265774378,0.4235181644359465,24.31575690728,840.0,206.0,443.0,9.0,"Guerrero Jr., Vladimir",R,1046.0,28.635183754193942,3.2408571346797657,-0.4429360706327535,0.3738049713193117,29.322874439129453,27.77939717969457,4.650730499744476,32.43012767943906,guerrvl02,Vladimir Guerrero Jr.,TOR,697,164.0,chadwick,True,True,True,True,True,True,True
682829,Elly De La Cruz,2024,2026-07-24,696.0,True,"De La Cruz, Elly",696.0,403.0,0.259,0.237,0.471,0.437,0.349,0.33,Elly De La Cruz,696.0,0.8094905,0.34864824028373453,0.3298914370329484,119.26510609565474,0.099137931,0.31321839,0.42893493,0.29652227,0.67881356,0.8054755,0.13761801,0.12655087,0.45657568,91.82885680379746,9.712121212121213,22.0,B,"De La Cruz, Elly",990.0,0.9057639524245196,75.173203152,0.5383838383838386,7.280193707,0.3169319826338639,0.2212121212121212,0.1895803183791606,0.1323232323232323,0.302020202020202,0.3535353535353535,2.647744400903416,691.0,299.0,350.0,31.0,"De La Cruz, Elly",R,990.0,35.21541494399666,9.607012748176658,0.5465407732130327,0.5272727272727272,29.661186418884117,28.219900679141432,7.849263023394632,36.06916370253606,delacel01,Elly De La Cruz,CIN,696,119.0,chadwick,True,True,True,True,True,True,True
678662,Ezequiel Tovar,2024,2026-07-24,695.0,True,"Tovar, Ezequiel",695.0,467.0,0.269,0.231,0.469,0.41,0.324,0.291,Ezequiel Tovar,695.0,0.763332188,0.3244099165637826,0.29165700797978816,94.34281409814777,0.033093525,0.287769784,0.61946203,0.48118812,0.69029374,0.83512545,0.19177541,0.08974359,0.3974359,88.76644736842105,18.89059080962801,22.0,R,"Tovar, Ezequiel",1284.0,0.904862579281184,71.322896137,0.1892523364485981,7.544707375,0.3059360730593607,0.2087227414330218,0.117579908675799,0.0802180685358255,0.3177570093457944,0.3154205607476635,-4.853266189712187,876.0,408.0,405.0,17.0,"Tovar, Ezequiel",R,1284.0,35.95823824405719,10.490658261548887,-2.3043377013883117,0.4797507788161993,24.763402851545703,27.10787751970475,2.165135834899776,29.27301335460453,tovarez01,Ezequiel Tovar,COL,695,100.0,chadwick,True,True,True,True,True,True,True
